model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2023-10-14,01,1,4.623785644234678,0.13043478260869565,4.406394339886852,0.0,0.08695652173913043,1.0,27.193,1.0,49.69211509700662,1.0,76.61451125144958,0.5666666666666667,3.0,declining
ensemble,2023-10-14,01,2,6.264811294373076,0.13608695652173908,6.128724337851337,0.0,0.0,1.0,36.54781808112528,1.0,56.57713684550366,1.0,88.39671884232834,0.525241935483871,3.129999999999999,declining
ensemble,2023-10-14,01,3,6.698318069133682,0.43478260869565216,5.741796330003247,0.0,0.5217391304347826,1.0,35.0,1.0,65.01582325332447,1.0,94.77032422914264,0.62,10.0,declining
ensemble,2023-10-14,02,1,8.758104320841134,0.6395652173913043,1.3685402862094218,0.0,6.749998817240408,0.0,9.2704,0.0,14.5867,1.0,22.140569726581752,0.9650793087625799,14.71,declining
ensemble,2023-10-14,02,2,15.210107879309726,1.0,1.6334415973157368,0.0,12.576666281993989,0.0,11.0,0.0,18.37467140294134,0.0,27.0,0.9790016125426607,23.0,declining
ensemble,2023-10-14,02,3,16.293125397617672,1.1304347826086956,1.8851463147114722,0.0,13.277544300297505,0.0,12.360104869020448,0.0,21.14959,1.0,34.0000275,0.9707430295089337,26.0,declining
ensemble,2023-10-14,04,1,14.827438054005869,1.326086956521739,4.470224227386918,0.0,9.03112687009721,0.0,29.0,1.0,57.23684,1.0,96.0,0.8269230769230769,30.5,rising
ensemble,2023-10-14,04,2,12.146768055854587,1.173913043478261,6.625028925419803,0.0,4.3478260869565215,1.0,42.3165,1.0,77.41058586296502,1.0,132.94733642878893,0.7178571428571429,27.0,rising
ensemble,2023-10-14,04,3,12.59954796965588,1.173913043478261,8.295200143568923,0.0,3.130434782608696,1.0,55.198075,1.0,87.02853836485549,1.0,204.56,0.6680722891566281,27.0,rising
ensemble,2023-10-14,05,1,3.37139054086446,0.2708695652173913,2.2341800518491284,0.0,0.8663409237979407,1.0,10.0,1.0,31.084584073909483,1.0,54.838056531663455,0.75,6.23,declining
ensemble,2023-10-14,05,2,2.576486014563675,0.043478260869565216,2.5330077536941102,0.0,0.0,1.0,14.0,1.0,41.0,1.0,76.0,0.47232848293966806,1.0,declining
ensemble,2023-10-14,05,3,3.132520047393686,0.17502061615819486,2.6966298660180996,0.0,0.2608695652173913,1.0,17.0,1.0,32.4,1.0,83.0,0.6328275898721705,4.025474171638482,declining
ensemble,2023-10-14,06,1,8.699383562623716,0.1571245204521046,8.542259042171612,0.0,0.0,1.0,50.410065039673235,1.0,106.0,1.0,179.0,0.465411657718728,3.6138639703984055,declining
ensemble,2023-10-14,06,2,12.567101667368883,0.6521739130434783,10.852314390024317,0.0,1.0626133643010898,1.0,69.2775834628947,1.0,127.213269367218,1.0,305.0,0.6153846153846154,15.0,declining
ensemble,2023-10-14,06,3,18.559362688905036,1.3478260869565217,11.760904105703377,0.0,5.45063249624514,1.0,62.52605912907149,1.0,173.1425554544469,1.0,315.617116395596,0.7263842719944585,31.0,declining
ensemble,2023-10-14,08,1,2.8553687174206286,0.04713775274546242,2.808230964675166,0.0,0.0,1.0,14.961362667540246,1.0,40.6429075021288,1.0,74.93801569063659,0.5363895876544581,1.0841683131456357,rising
ensemble,2023-10-14,08,2,4.5599945471495005,0.1801424351307286,4.241678198975294,0.0,0.13817391304347815,1.0,26.83977042940269,1.0,59.08548367705114,1.0,107.4781058689052,0.5720764411183205,4.143276008006758,rising
ensemble,2023-10-14,08,3,7.268296714923298,0.6399596173504124,4.614771195874698,0.0,2.013565901698188,1.0,27.959264380514696,1.0,56.60346843367087,1.0,105.66090816703569,0.705903939877989,14.719071199059485,rising
ensemble,2023-10-14,09,1,7.006025079338194,0.4891304347826087,3.037501585079669,3.4793930594759153,0.0,0.0,18.345560148687127,0.0,30.770685162941092,1.0,69.84113600147612,0.04002867969665942,11.25,declining
ensemble,2023-10-14,09,2,4.106459477830287,0.21391304347826087,3.660921118424645,0.23162531592738203,0.0,1.0,20.96549530126306,1.0,36.82892312849871,1.0,87.8313013618135,0.3647372210139958,4.92,declining
ensemble,2023-10-14,09,3,5.122176170882035,0.0013043478260869287,5.120871823055949,0.0,0.0,1.0,27.681573064590154,1.0,75.1387698893262,1.0,119.94001442458705,0.4995486369366937,0.02999999999999936,declining
ensemble,2023-10-14,12,1,55.145882188273056,4.413043478260869,17.719962259397846,0.0,33.01287645061434,0.0,108.5,1.0,193.82082773577972,1.0,337.5921885309846,0.8781545773798062,101.5,rising
ensemble,2023-10-14,12,2,65.01609689152114,5.282608695652174,18.450879493798,0.0,41.28260870207098,0.0,116.7492913191549,1.0,221.5131801177933,1.0,351.3887851975077,0.8746171803779964,121.5,rising
ensemble,2023-10-14,12,3,152.66049505394437,10.934782608695652,22.406326511411145,0.0,119.31938593383757,0.0,133.75,0.0,230.67354949280164,1.0,459.745,0.9503812322475558,251.5,rising
ensemble,2023-10-14,13,1,5.21795923414318,0.29314656821613305,3.934523881819361,0.9902887841076861,0.0,1.0,23.65645,1.0,47.5,1.0,76.1717889604833,0.3333333333333333,6.74237106897106,rising
ensemble,2023-10-14,13,2,4.843795648642895,0.08695652173913043,4.756839126903764,0.0,0.0,1.0,25.0,1.0,59.6567863816155,1.0,108.93741611046771,0.525,2.0,rising
ensemble,2023-10-14,13,3,10.622626564341003,1.0355282525824718,5.635098311758531,0.0,3.952,1.0,34.1,1.0,71.4293690173329,1.0,122.26,0.74375,23.817149809396852,rising
ensemble,2023-10-14,15,1,2.036279510957652,0.1776984904426142,1.505136708583679,0.0,0.35344431193135895,1.0,8.728478160750324,1.0,15.884269161128374,1.0,26.99864282639328,0.6590337984462822,4.087065280180127,rising
ensemble,2023-10-14,15,2,1.9510198020457092,0.13043478260869573,1.5631430784315363,0.0,0.25744194100547724,1.0,9.582988575156001,1.0,17.14834918502543,1.0,31.37103403472745,0.65,3.0000000000000018,rising
ensemble,2023-10-14,15,3,2.3467730067068318,0.16521739130434784,1.8131683159762597,0.0,0.36838729942622417,1.0,10.725081664297136,1.0,19.909290000000002,1.0,34.94518465121883,0.6629933871212741,3.8000000000000007,rising
ensemble,2023-10-14,17,1,4.403820912803048,0.13043478260869565,4.183646999759569,0.0,0.08973913043478261,1.0,18.76413699116704,1.0,53.0,1.0,97.55288661268301,0.5703791469194313,3.0,declining
ensemble,2023-10-14,17,2,5.868796077691652,0.2591304347826087,5.461839555952521,0.1478260869565217,0.0,1.0,33.5,1.0,67.5,1.0,146.54301745608757,0.4185185185185185,5.960000000000001,declining
ensemble,2023-10-14,17,3,6.747082986884693,0.16956521739130428,6.342735160797736,0.0,0.23478260869565212,1.0,37.293075,1.0,77.5,1.0,201.9067052784514,0.6,3.8999999999999986,declining
ensemble,2023-10-14,18,1,4.905622448249571,0.34782608695652173,3.864665926510441,0.0,0.6931304347826087,1.0,24.323828606976612,1.0,52.32020456114166,1.0,71.0,0.6626030491047216,8.0,declining
ensemble,2023-10-14,18,2,7.597303032596989,0.5831853769136505,5.373970394151326,0.0,1.6401472615320127,1.0,32.63124311673912,1.0,68.0,1.0,109.54465169689412,0.703024367808007,13.413263669013961,declining
ensemble,2023-10-14,18,3,9.080082112637085,0.6521739130434783,7.036603851767518,0.0,1.391304347826087,1.0,43.5,1.0,72.59345519228887,1.0,123.325,0.6263157894736842,15.0,declining
ensemble,2023-10-14,20,1,1.4230054626505406,0.034,1.3890054626505408,0.0,0.0,1.0,8.467953559216822,1.0,18.415200241707648,1.0,31.3366924999999,0.45667664962828597,0.782,declining
ensemble,2023-10-14,20,2,2.0593862098455977,0.16697652173913044,1.653129286778116,0.23928040132835124,0.0,1.0,9.490546632646781,1.0,23.604992867898385,1.0,37.68427704602318,0.31064202626419346,3.84046,declining
ensemble,2023-10-14,20,3,2.2075619040827634,0.14753325792758354,1.846556602676919,0.21347204347826082,0.0,1.0,11.0,1.0,26.254561847950047,1.0,50.1265432107068,0.4028878035911255,3.3932649323344215,declining
ensemble,2023-10-14,21,1,3.697613676052571,0.11304347826086962,3.497613676052571,0.0,0.08695652173913043,1.0,20.1120525,1.0,39.05893557197825,1.0,76.23,0.56,2.6000000000000014,declining
ensemble,2023-10-14,21,2,4.66747477055291,0.30434782608695654,4.058779118378997,0.0,0.30434782608695654,1.0,25.45999010063018,1.0,43.94112659679447,1.0,97.69388425,0.5815435940428526,7.0,declining
ensemble,2023-10-14,21,3,5.717670897281528,0.17391304347826086,5.456801332064137,0.0,0.08695652173913043,1.0,31.797177715301473,1.0,72.2,1.0,133.0,0.5584745762711865,4.0,declining
ensemble,2023-10-14,22,1,6.8444673714604045,0.494646841754084,2.5038200079671897,0.0,3.84600052173913,0.0,14.8,1.0,30.634305590617256,1.0,63.86295902923662,0.8391891891891892,11.376877360343933,rising
ensemble,2023-10-14,22,2,17.09262861824085,1.173913043478261,2.588336714537742,0.0,13.330378860224846,0.0,14.25,0.0,32.3080221557618,1.0,67.31976199755505,0.9306603886083696,27.0,rising
ensemble,2023-10-14,22,3,10.509981983846584,0.8826086956521739,3.505631057696138,0.0,6.121742230498272,0.0,22.299999999999997,1.0,32.235492306048805,1.0,83.36618943635116,0.8976211306933642,20.3,rising
ensemble,2023-10-14,24,1,2.113541403455619,0.17417938575652364,1.2485857540675127,0.0,0.6907762636315826,1.0,7.751613098010661,1.0,16.65609348278264,1.0,26.782533225945304,0.6991253908597931,4.006125872400044,declining
ensemble,2023-10-14,24,2,2.473289138431466,0.18831992353782417,1.467761415845932,0.0,0.8172077990477099,1.0,8.603850718971795,1.0,20.54262246487366,1.0,42.26249999999999,0.7129581312128108,4.331358241369956,declining
ensemble,2023-10-14,24,3,4.5273291703242995,0.41108695652173916,1.9196165816788884,0.0,2.1966256321236726,0.0,9.998463091467217,1.0,25.62998593910679,1.0,50.26249999999999,0.7952586686978448,9.455,declining
ensemble,2023-10-14,25,1,4.281499204087437,0.2644722937467853,3.7126790842536948,0.30434782608695654,0.0,1.0,21.0,1.0,58.5,1.0,80.0,0.35,6.082862756176063,declining
ensemble,2023-10-14,25,2,5.588713807575097,0.22063294183049387,5.026618118459414,0.0,0.3414627472851891,1.0,29.432160496235824,1.0,67.0,1.0,118.18,0.65,5.074557662101359,declining
ensemble,2023-10-14,25,3,7.446076838439575,0.15790648517094782,7.288170353268628,0.0,0.0,1.0,40.0,1.0,86.4390186613114,1.0,141.0,0.5322438426211389,3.6318491589318,declining
ensemble,2023-10-14,26,1,4.149054970423215,0.22826086956521738,3.6575317500133906,0.0,0.2632623508446075,1.0,20.565743426878523,1.0,47.89051598798308,1.0,81.92394130961173,0.6064499301599371,5.25,declining
ensemble,2023-10-14,26,2,6.049694141518244,0.29347826086956524,5.558941796697525,0.19727408395115345,0.0,1.0,30.460090914686788,1.0,67.19484889786247,1.0,111.85364396795894,0.38607850525267184,6.75,declining
ensemble,2023-10-14,26,3,8.828595969719103,0.6760869565217391,6.964873573174315,0.0,1.1876354400230489,1.0,35.4764532483816,1.0,89.71904134674435,1.0,168.53561211812797,0.6413814668922503,15.55,declining
ensemble,2023-10-14,28,1,4.939804881053743,0.08695652173913043,4.8528483593146134,0.0,0.0,1.0,28.5,1.0,57.37337032298062,1.0,87.0,0.4666666666666667,2.0,rising
ensemble,2023-10-14,28,2,5.7004544989837855,0.2608695652173913,5.22840179024432,0.21118314352207482,0.0,1.0,32.69236069680429,1.0,56.793000000000006,1.0,95.97,0.35835698926647436,6.0,rising
ensemble,2023-10-14,28,3,7.176152757037625,0.21739130434782608,6.9587614526897985,0.0,0.0,1.0,42.83693473890955,1.0,73.0,1.0,114.074939466498,0.5412541254125413,5.0,rising
ensemble,2023-10-14,29,1,3.0639773861157207,0.025279197041653413,3.038698189074067,0.0,0.0,1.0,19.0,1.0,36.88644586070855,1.0,79.69205625,0.5127425274946674,0.5814215319580285,declining
ensemble,2023-10-14,29,2,3.9225560354768776,0.043478260869565216,3.879077774607312,0.0,0.0,1.0,22.5,1.0,43.350412826538374,1.0,116.0,0.4827426804425934,1.0,declining
ensemble,2023-10-14,29,3,4.977838870131422,0.21739130434782608,4.4821866962183785,0.0,0.27826086956521734,1.0,27.0,1.0,72.68332228684048,1.0,102.5639263058491,0.6043103448275862,5.0,declining
ensemble,2023-10-14,34,1,6.700179596538432,0.5828781878872157,3.711715756581788,0.0,2.405585652069429,0.0,20.10763163566602,1.0,49.291694548204006,1.0,96.84,0.7630392996547689,13.40619832140596,declining
ensemble,2023-10-14,34,2,9.777267882094886,0.9193717391304348,5.660935124858238,0.0,3.196961018106213,0.0,31.65977197375704,1.0,68.5,1.0,114.7,0.7546050187532408,21.14555,declining
ensemble,2023-10-14,34,3,7.203832268638359,0.07391304347826085,7.129919225160099,0.0,0.0,1.0,43.0,1.0,93.48495942115785,1.0,130.2009131818945,0.5111548556430446,1.6999999999999993,declining
ensemble,2023-10-14,35,1,3.2543541694220672,0.22984019412501813,1.95324571896723,1.0712682563298188,0.0,0.0,12.100499999999998,1.0,24.790723433307715,1.0,46.30317792530041,0.20582437275985663,5.286324464875417,declining
ensemble,2023-10-14,35,2,3.8843099553630287,0.232317263900379,2.5346660056399855,1.1173266858226636,0.0,0.0,14.734995879443657,1.0,40.01118997124683,1.0,56.91435555014802,0.1949129453368019,5.343297069708717,declining
ensemble,2023-10-14,35,3,2.7324410380843904,0.0893478260869565,2.59775369076555,0.0,0.04533952123188363,1.0,14.040049999999999,1.0,32.40544167844928,1.0,63.84594656182729,0.5652318987196645,2.0549999999999997,declining
ensemble,2023-10-14,36,1,12.910540408815168,0.7761920960788488,9.567594338574269,2.5667539741620495,0.0,1.0,64.13416534852905,1.0,106.41185642242444,1.0,197.99267560266696,0.3154795125700554,17.85241820981352,declining
ensemble,2023-10-14,36,2,14.395717573119718,0.6923408802695896,12.439601427115,1.2637752657351273,0.0,1.0,82.89254624928797,1.0,144.20438592745535,1.0,271.94194061724016,0.37089028232371707,15.923840246200562,declining
ensemble,2023-10-14,36,3,17.60240046430813,0.7071472407474503,16.199601049647637,0.6956521739130435,0.0,1.0,102.2638511588834,1.0,206.78365190579177,1.0,374.2482059090525,0.4,16.264386537191356,declining
ensemble,2023-10-14,37,1,3.9141899477054527,0.03630434782608699,3.8778855998793658,0.0,0.0,1.0,22.43,1.0,50.63429325100803,1.0,90.5073484985683,0.4840564307004919,0.8350000000000009,rising
ensemble,2023-10-14,37,2,4.733984876360691,0.02695652173913048,4.707028354621561,0.0,0.0,1.0,27.43,1.0,67.0,1.0,122.63,0.4853868727721707,0.620000000000001,rising
ensemble,2023-10-14,37,3,9.763054506396632,0.782608695652174,5.456744407292456,0.0,3.523701403452003,0.0,25.480220756530763,1.0,86.87056974630703,1.0,173.0,0.77,18.0,rising
ensemble,2023-10-14,39,1,4.681855562099889,0.19218912179055428,4.175462158069999,0.0,0.31420428223933505,1.0,23.95017160815506,1.0,62.72043893910725,1.0,94.6526483879162,0.6245194792162795,4.4203498011827485,declining
ensemble,2023-10-14,39,2,6.358857759988458,0.30659814687787645,5.700222002786849,0.3520376103237333,0.0,1.0,28.598439872311584,1.0,85.62566979645068,1.0,129.65653102426043,0.39913566522939864,7.051757378191159,declining
ensemble,2023-10-14,39,3,7.250663306789437,0.1753470904840625,7.064974010779448,0.010342205525927036,0.0,1.0,38.91645212968825,1.0,90.78473976511496,1.0,184.86678296607616,0.44839382255367477,4.0329830811334375,declining
