model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2024-11-23,01,1,6.557391304347826,0.2608695652173913,6.122608695652174,0.0,0.17391304347826086,1.0,37.0,1.0,71.0,1.0,112.0,0.5666666666666667,6.0,rising
ensemble,2024-11-23,01,2,15.564347826086957,1.391304347826087,8.781739130434783,0.0,5.391304347826087,1.0,53.0,1.0,105.0,1.0,162.0,0.7428571428571429,32.0,rising
ensemble,2024-11-23,01,3,63.229565217391304,4.565217391304348,10.925217391304347,0.0,47.73913043478261,0.0,67.0,0.0,136.0,1.0,200.0,0.9448275862068966,105.0,rising
ensemble,2024-11-23,02,1,1.2852173913043479,0.0,1.2852173913043479,0.0,0.0,1.0,8.0,1.0,15.0,1.0,22.0,0.55,0.0,declining
ensemble,2024-11-23,02,2,4.072173913043478,0.34782608695652173,1.6373913043478263,0.0,2.0869565217391304,0.0,11.0,1.0,17.0,1.0,28.0,0.85,8.0,declining
ensemble,2024-11-23,02,3,8.624347826086957,0.6521739130434783,1.8852173913043482,0.0,6.086956521739131,0.0,11.0,0.0,21.0,1.0,32.0,0.9125,15.0,declining
ensemble,2024-11-23,04,1,56.51652173913044,4.826086956521739,34.03826086956522,0.0,17.652173913043477,1.0,222.0,1.0,414.0,1.0,636.0,0.7254901960784313,111.0,rising
ensemble,2024-11-23,04,2,204.68652173913043,16.434782608695652,42.251739130434785,0.0,146.0,0.0,263.0,0.0,531.0,1.0,797.0,0.9188775510204081,378.0,rising
ensemble,2024-11-23,04,3,283.5226086956522,20.91304347826087,47.91391304347826,0.0,214.69565217391303,0.0,311.0,0.0,568.0,1.0,880.0,0.9531609195402299,481.0,rising
ensemble,2024-11-23,05,1,5.564782608695652,0.391304347826087,3.4343478260869564,1.7391304347826086,0.0,0.0,22.0,1.0,38.0,1.0,63.0,0.2,9.0,rising
ensemble,2024-11-23,05,2,6.427826086956522,0.43478260869565216,5.558260869565218,0.0,0.43478260869565216,1.0,34.0,1.0,59.0,1.0,92.0,0.6083333333333333,10.0,rising
ensemble,2024-11-23,05,3,9.037826086956523,0.7391304347826086,7.342173913043479,0.0,0.9565217391304348,1.0,44.0,1.0,75.0,1.0,129.0,0.61,17.0,rising
ensemble,2024-11-23,06,1,102.79695652173913,9.08695652173913,44.92739130434782,0.0,48.78260869565217,0.0,284.0,1.0,559.0,1.0,843.0,0.7958333333333334,209.0,rising
ensemble,2024-11-23,06,2,273.1626086956522,20.73913043478261,59.901739130434784,0.0,192.52173913043478,0.0,402.0,0.0,697.0,1.0,1054.0,0.9263888888888889,477.0,rising
ensemble,2024-11-23,06,3,440.5017391304348,31.956521739130434,78.37130434782608,0.0,330.17391304347825,0.0,552.0,0.0,830.0,1.0,1306.0,0.9617724867724867,735.0,rising
ensemble,2024-11-23,08,1,12.999565217391305,1.0869565217391304,4.869130434782609,0.0,7.043478260869565,0.0,31.0,1.0,58.0,1.0,87.0,0.85,25.0,rising
ensemble,2024-11-23,08,2,20.603478260869565,1.7826086956521738,6.64695652173913,0.0,12.173913043478262,0.0,45.0,1.0,76.0,1.0,126.0,0.855,41.0,rising
ensemble,2024-11-23,08,3,39.8104347826087,3.0434782608695654,8.24521739130435,0.0,28.52173913043478,0.0,53.0,0.0,97.0,1.0,154.0,0.918,70.0,rising
ensemble,2024-11-23,09,1,3.2626086956521734,0.08695652173913043,3.175652173913043,0.0,0.0,1.0,21.0,1.0,38.0,1.0,56.0,0.4666666666666667,2.0,rising
ensemble,2024-11-23,09,2,3.8073913043478265,0.08695652173913043,3.6334782608695657,0.08695652173913043,0.0,1.0,19.0,1.0,52.0,1.0,73.0,0.42500000000000004,2.0,rising
