reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2025-11-22,01,1,ensemble,2025-11-29,46.0,34.0,6.51217391304348,12.0,15.0
2025-11-22,01,1,baseline,2025-11-29,46.0,26.0,11.94782608695652,20.0,15.0
2025-11-22,01,2,ensemble,2025-12-06,67.0,43.0,12.493913043478262,24.0,36.0
2025-11-22,01,2,baseline,2025-12-06,67.0,26.0,21.876521739130432,41.0,36.0
2025-11-22,01,3,ensemble,2025-12-13,104.0,50.0,28.831304347826084,54.0,73.0
2025-11-22,01,3,baseline,2025-12-13,104.0,26.0,39.68782608695652,78.0,73.0
2025-11-22,02,1,ensemble,2025-11-29,8.0,1.0,4.091739130434782,7.0,8.0
2025-11-22,02,1,baseline,2025-11-29,8.0,0.0,3.891304347826087,8.0,8.0
2025-11-22,02,2,ensemble,2025-12-06,13.0,2.0,6.823043478260868,11.0,13.0
2025-11-22,02,2,baseline,2025-12-06,13.0,0.0,6.73304347826087,13.0,13.0
2025-11-22,02,3,ensemble,2025-12-13,13.0,3.0,6.183913043478261,10.0,13.0
2025-11-22,02,3,baseline,2025-12-13,13.0,0.0,6.061304347826088,13.0,13.0
2025-11-22,04,1,ensemble,2025-11-29,47.0,27.0,9.319999999999999,20.0,29.0
2025-11-22,04,1,baseline,2025-11-29,47.0,15.0,20.33695652173913,32.0,29.0
2025-11-22,04,2,ensemble,2025-12-06,41.0,36.0,7.741304347826088,5.0,23.0
2025-11-22,04,2,baseline,2025-12-06,41.0,15.0,21.416521739130438,26.0,23.0
2025-11-22,04,3,ensemble,2025-12-13,80.0,46.0,17.56434782608696,34.0,62.0
2025-11-22,04,3,baseline,2025-12-13,80.0,15.0,34.876086956521746,65.0,62.0
2025-11-22,05,1,ensemble,2025-11-29,78.0,16.0,50.29391304347826,62.0,51.0
2025-11-22,05,1,baseline,2025-11-29,78.0,12.0,37.27347826086957,66.0,51.0
2025-11-22,05,2,ensemble,2025-12-06,56.0,19.0,21.73260869565218,37.0,29.0
2025-11-22,05,2,baseline,2025-12-06,56.0,12.0,21.195217391304354,44.0,29.0
2025-11-22,05,3,ensemble,2025-12-13,87.0,24.0,39.65565217391305,63.0,60.0
2025-11-22,05,3,baseline,2025-12-13,87.0,12.0,36.5513043478261,75.0,60.0
2025-11-22,06,1,ensemble,2025-11-29,217.0,205.0,22.483913043478264,12.0,68.0
2025-11-22,06,1,baseline,2025-11-29,217.0,139.0,55.76173913043479,78.0,68.0
2025-11-22,06,2,ensemble,2025-12-06,262.0,268.0,37.04826086956522,6.0,113.0
2025-11-22,06,2,baseline,2025-12-06,262.0,139.0,78.37956521739129,123.0,113.0
2025-11-22,06,3,ensemble,2025-12-13,426.0,330.0,64.81,96.0,277.0
2025-11-22,06,3,baseline,2025-12-13,426.0,139.0,143.2613043478261,287.0,277.0
2025-11-22,08,1,ensemble,2025-11-29,149.0,59.0,59.459130434782615,90.0,102.0
2025-11-22,08,1,baseline,2025-11-29,149.0,44.0,67.4695652173913,105.0,102.0
2025-11-22,08,2,ensemble,2025-12-06,222.0,75.0,104.73130434782607,147.0,175.0
2025-11-22,08,2,baseline,2025-12-06,222.0,44.0,120.34434782608695,178.0,175.0
2025-11-22,08,3,ensemble,2025-12-13,282.0,87.0,130.92217391304345,195.0,235.0
2025-11-22,08,3,baseline,2025-12-13,282.0,44.0,163.4691304347826,238.0,235.0
2025-11-22,09,1,ensemble,2025-11-29,74.0,16.0,41.07260869565217,58.0,63.0
2025-11-22,09,1,baseline,2025-11-29,74.0,10.0,37.7404347826087,64.0,63.0
2025-11-22,09,2,ensemble,2025-12-06,125.0,21.0,78.96565217391303,104.0,114.0
2025-11-22,09,2,baseline,2025-12-06,125.0,10.0,70.0213043478261,115.0,114.0
2025-11-22,09,3,ensemble,2025-12-13,206.0,28.0,143.47695652173914,178.0,195.0
2025-11-22,09,3,baseline,2025-12-13,206.0,10.0,134.4178260869565,196.0,195.0
2025-11-22,10,1,ensemble,2025-11-29,13.0,3.0,5.726521739130435,10.0,6.0
2025-11-22,10,1,baseline,2025-11-29,13.0,2.0,5.69608695652174,11.0,6.0
2025-11-22,10,2,ensemble,2025-12-06,17.0,4.0,7.079565217391305,13.0,10.0
2025-11-22,10,2,baseline,2025-12-06,17.0,2.0,7.759130434782609,15.0,10.0
2025-11-22,10,3,ensemble,2025-12-13,39.0,5.0,22.811304347826084,34.0,32.0
